--roles (node ID role ID)--

65931	0
65932	0
65933	0
65934	0
65935	0
65936	0
65937	0
65938	0
65939	0
65940	0
65941	0
65942	0
65943	0
65944	0
65945	0
65946	0
65947	0
65948	0
65949	0
65950	0
65951	0
65952	0
65953	0
65954	0
65955	0
65956	0
65957	0
65958	0
65959	0
65960	0
65961	0
65962	0
65963	0
65964	0
65965	0
65966	0
65967	0
65968	0
65969	0
65970	0
65971	0
65972	0
65973	0
65974	0
65975	0
65976	0
65977	0
65978	0
65979	0
65980	0
65981	0
65982	0
65983	0
65984	0
65985	0
65986	0
65987	0
65988	0
65989	0
65990	0
65991	0
65992	0
65993	0
65994	0
65995	0
65996	0
65997	0
65998	0
65999	0
66000	0
66001	0
66002	0
66003	0
66004	0
66005	0
66006	0
66007	0
66008	0
66009	0
66010	0
66011	0
66012	0
66013	0
66014	0
66015	0
66016	0
66017	0
66018	0
66019	0
66020	0
66021	0
66022	2
66023	0
66028	0
66030	1
66041	0
66042	0
66043	0
66044	0
66045	0
66046	0
66047	0
66048	0
66049	0
66050	0
66051	0
66052	0
66053	0
66054	0
66055	0
66056	0
66057	0
66058	0
66059	0
66060	0
66061	0
66062	0
66063	0
66064	0
66065	0
66066	0
66067	0
66068	0
66069	0
66070	0
66071	0
66072	0
66073	0
66074	0
66075	0
66076	0
66077	0
66078	0
66079	0
66080	0
66081	0
66082	0
66083	0
66084	0
66085	0
66086	0
66087	0
66088	0
66089	0
66090	0
66092	0
66093	0
66096	0
66097	0
66103	0
66112	0
66129	0
66130	0
66131	0
66132	0
66133	0
66134	0
66135	0
66095	0
66099	0
66100	0
66101	0
66102	0
66104	0
66105	0
66110	1
66111	1
66114	2
66116	0
66117	0
66119	0
66120	0
66121	0
66122	0
66124	0
66154	0
66155	0
66156	1
66247	2
66248	2
66257	2
66259	0
66262	0
66263	0
66264	0
66284	0
66285	0
66286	0
66287	0
66288	0
66289	0
66290	0
66291	0
66292	0
66293	0
66267	0
66268	0
66269	0
66275	2
66276	2
66277	0
66279	0
66294	2
66295	2
66296	0
66297	0
66298	0
66299	0
66300	0
66301	0
66306	2
66307	2
66308	0
66316	0
66317	0
66318	0
66319	0
66320	0
66321	0
66322	0
66421	0
66422	0
66423	0
66424	0
66425	0
66426	0
66427	0
66428	0
66429	0
66430	0
66431	0
66475	0
66334	2
66338	0
66339	0
66340	0
66341	0
66342	0
66343	0
66344	0
66345	0
66346	0
66347	0
66348	0
66349	0
66350	0
66351	0
66352	0
66353	0
66354	0
66355	0
66356	0
66357	0
66358	0
66359	0
66360	0
66361	0
66362	0
66363	0
66364	0
66365	0
66366	0
66367	0
66368	0
66369	0
66370	0
66371	0
66372	0
66373	0
66374	0
66375	0
66376	0
66377	0
66378	0
66379	0
66380	0
66381	0
66382	0
66383	0
66384	0
66385	0
66386	0
66387	0
66388	0
66389	0
66390	0
66391	0
66392	0
66393	0
66394	0
66395	0
66396	0
66454	0
66455	0
66456	0
66398	1
66463	0
66418	1
66433	0
66434	0
66435	0
66436	0
66437	0
66438	0
66439	0
66440	0
66441	0
66442	0
66443	0
66444	0
66445	0
66446	0
66447	0
66448	0
66449	0
66450	0
66451	0
66453	1
66457	1
78782	0
78873	0
78874	0
78882	0
78943	0
79072	0
79078	0
79081	0
79082	0
79086	0
79089	0
79194	0
79195	0
66462	0
66471	2
66472	2
66473	0
66474	0
66477	0
66478	0
66479	2
66481	0
66482	0
66483	0
66484	0
66485	0
66486	0
66487	0
66488	0
66489	0
66490	0
66491	0
66492	0
66493	0
66495	0
66499	0
66500	0
66501	0
66502	0
66503	0
66504	0
66505	0
66506	0
66507	0
66508	0
66509	0
66510	0
66511	0
66512	0
66513	0
66514	0
66515	0
66516	0
66517	0
66518	0
66519	0
66522	0
66523	0
66524	0
66526	0
66527	0
66528	0
66529	0
66530	0
66531	0
66554	0
66555	0
66557	0
66558	0
66559	0
66560	0
66561	0
66562	0
66563	0
66564	0
66566	0
66700	0
66742	0
66743	0
66735	0
66917	0
67005	0
67006	0
67113	0
67114	0
67115	0
67116	0
67117	0
67118	0
67119	0
67153	0
67155	0
67156	0
67158	0
67160	0
67161	0
67162	0
67163	0
67164	0
67165	0
67166	0
67177	0
67178	0
67179	0
67180	0
66546	0
66543	0
66544	0
66545	0
66582	0
66583	0
66584	0
66585	0
66586	0
66587	0
66640	0
66641	0
66642	0
66643	0
66644	0
66645	0
66646	0
66647	0
66881	0
66882	0
66883	0
66884	0
66885	0
66886	0
66887	0
66571	0
66572	0
66573	0
66574	0
66578	0
66579	0
66606	0
66607	0
66633	0
67124	0
66878	0
67009	0
67010	0
66567	0
66568	0
67044	0
67045	0
67046	0
67047	0
67048	0
67049	0
67050	0
67051	0
67052	0
67053	0
67054	0
67055	0
67056	0
67057	0
67058	0
67059	0
67060	0
67061	0
67062	0
67063	0
67064	0
67065	0
67066	0
67067	0
67068	0
67069	0
67070	0
67071	0
67072	0
67073	0
67074	0
67075	0
67076	0
67077	0
67078	0
67079	0
67080	0
67081	0
67082	0
67083	0
67084	0
67085	0
67086	0
67087	0
67088	0
67089	0
67090	0
66604	0
66605	0
66625	0
66933	0
66934	0
66935	0
66936	0
66937	0
66938	0
66939	0
66940	0
66941	0
66942	0
66943	0
66626	0
66888	0
66889	0
66890	0
66891	0
66892	0
66893	0
66894	0
66895	0
66896	0
66897	0
66898	0
66899	0
66900	0
66901	0
66902	0
66903	0
66904	0
66905	0
66906	0
66907	0
66908	0
66909	0
67099	0
67100	0
67101	0
67102	0
67103	0
67104	0
67105	0
67106	0
67107	0
67108	0
67109	0
67110	0
67111	0
67112	0
66654	0
66864	0
66865	0
66866	0
66867	0
66868	0
66869	0
66870	0
66871	0
66872	0
66873	0
66661	0
66664	0
66665	0
66666	0
66667	0
66687	0
66699	0
66708	0
66709	0
66710	0
66711	0
66712	0
66714	0
66801	0
66715	0
66716	0
66717	0
66718	0
66764	0
66765	0
66804	0
66805	0
66806	0
66808	0
66809	0
67144	0
67091	0
67092	0
67093	0
67094	0
67095	0
67096	0
67097	0
67098	0
67169	0
67170	0
67171	0
67172	0
67173	0
67174	0
66736	0
66737	1
66738	0
66739	0
66740	0
67151	0
66744	0
66745	0
66746	0
66747	0
66748	0
66749	0
66750	0
66752	0
66754	0
66755	0
66756	0
66757	0
66758	0
66759	0
66760	0
66761	0
66762	0
66763	0
66766	0
66767	0
66768	0
66769	0
66770	0
66771	1
66774	0
66775	0
66776	0
66777	0
66778	0
66779	0
67147	0
67148	0
67149	0
66780	0
66781	0
66782	0
66783	0
66784	0
66785	0
66786	0
66787	0
66788	0
66789	0
66790	0
66791	0
66792	1
66793	0
66794	0
66797	0
66919	0
66920	0
66921	0
66922	0
66923	0
66924	0
66925	0
66926	0
66927	0
66928	0
66929	0
66930	0
66931	0
66932	0
67034	0
67035	0
67036	0
67037	0
67038	0
67039	0
67040	0
67041	0
67042	0
67043	0
67145	0
66916	0
67126	0
67127	0
67128	0
67129	0
67130	0
66798	0
66553	2
66799	0
66800	0
66802	0
66803	0
66944	0
66945	0
66946	0
66947	0
66948	0
66949	0
66950	0
66951	0
66952	0
66953	0
66954	0
66955	0
66956	0
66958	0
66959	0
66960	0
66961	0
66962	0
66963	0
66964	0
66965	0
66966	0
66967	0
66968	0
66969	0
66970	0
66971	0
66972	0
66973	0
66974	0
66975	0
66976	0
66977	0
66978	0
66979	0
66980	0
66981	0
66982	0
66983	0
66984	0
66985	0
66986	0
66987	0
66988	0
66989	0
66990	0
66991	0
66992	0
66993	0
66994	0
66995	0
66996	0
66997	0
66998	0
66999	0
67001	0
66811	0
66812	0
66874	0
66875	0
67150	0
67125	0
66876	0
66877	0
66879	0
66880	0
67175	0
67122	0
67120	0
67121	0
67152	0
67167	0
67168	1
67176	0
81467	0
81470	0
81590	0
81591	0
67203	1
68278	0
67255	0
67256	0
67257	0
67258	0
67259	0
67260	0
67261	0
67262	0
67263	0
67264	0
67277	0
67278	0
67279	0
67280	0
67281	0
67282	0
67283	0
67284	0
67285	0
67440	0
67441	0
67442	0
67443	0
67444	0
67445	0
67482	0
67483	0
67498	0
67499	0
67233	1
67240	0
67241	0
67242	0
67243	0
67245	0
67246	0
67247	0
67248	0
67249	0
67254	0
67286	0
67287	0
67288	0
67289	0
67290	0
67291	0
67292	0
67293	0
67294	0
67295	0
68110	2
68111	0
68112	0
67271	0
67301	0
67304	1
67308	1
67311	1
67320	0
67328	1
67400	1
67401	1
67405	0
67406	0
67416	1
67427	0
67422	1
67425	0
67426	1
67428	1
67437	0
67439	1
67448	1
67449	0
67450	0
67454	0
67455	0
67474	1
67477	1
67488	1
67497	1
67512	1
67513	0
67516	1
67517	1
67536	0
68637	0
68638	0
68639	0
67528	0
67529	0
67530	1
67531	1
67534	1
67541	1
67552	2
67553	0
67601	0
67602	0
67603	0
67604	0
67605	0
67606	0
67607	0
67608	0
67610	0
67611	0
67612	0
67613	0
67614	0
67615	0
67616	0
67618	0
67619	0
67620	0
67621	0
67622	0
67623	0
67624	0
67625	0
67626	0
67627	0
67628	0
67629	0
67630	0
67632	0
67633	0
67634	0
67635	0
67636	0
67637	0
67638	0
67639	0
67640	0
67641	0
67642	0
67643	0
67644	0
67645	0
67646	0
67647	0
67648	0
67649	0
67650	0
67651	0
67652	0
67653	0
67654	0
67655	0
67656	0
67657	0
67658	0
67659	0
67660	0
67661	0
67662	0
67663	0
67664	0
67665	0
67666	0
67667	0
67669	0
67670	0
67671	0
67672	0
67673	0
67674	0
67675	0
67676	0
67677	0
67678	0
67679	0
67680	0
67681	0
67682	0
67683	0
67684	0
67685	0
67686	0
67687	0
67688	0
67689	0
67690	0
67691	0
67692	0
67693	0
67694	0
67695	0
67696	0
67697	0
67698	0
67699	0
67700	0
67701	0
67702	0
67703	0
67704	0
67705	0
67706	0
67707	0
67708	0
67709	0
67710	0
67711	0
67712	0
67713	0
67714	0
67715	0
67716	0
67717	0
67718	0
67719	0
67720	0
67721	0
67722	0
67723	0
67724	0
67725	0
67726	0
67727	0
67728	0
67729	0
67730	0
67731	0
67732	0
67733	0
67734	0
67735	0
67736	0
67737	0
67738	0
67739	0
67740	0
67741	0
67742	0
67743	0
67744	0
67745	0
67746	0
67747	0
67748	0
67749	0
67750	0
67751	0
67752	0
67753	0
67754	0
67755	0
67756	0
67757	0
67758	0
67759	0
67760	0
67761	0
67762	0
67763	0
67764	0
67765	0
67766	0
67767	0
67768	0
67769	0
67770	0
67771	0
67772	0
67773	0
67774	0
67775	0
67776	0
67777	0
67778	0
67779	0
67780	0
67781	0
67782	0
67783	0
67784	0
67785	0
67786	0
67787	0
67788	0
67789	0
67790	0
67791	0
67792	0
67793	0
67794	0
67795	0
67796	0
67797	0
67798	0
67799	0
67800	0
67801	0
67802	0
67803	0
67804	0
67805	0
67807	0
67808	0
67809	0
67811	0
67812	0
67813	0
67814	0
67815	0
67816	0
67817	0
67818	0
67819	0
67820	0
67821	0
67822	0
67823	0
67824	0
67825	0
67826	0
67827	0
67828	0
67829	0
67830	0
67831	0
67832	0
67833	0
67834	0
67835	0
67836	0
67837	0
67838	0
67839	0
67840	0
67841	0
67842	0
67843	0
67844	0
67845	0
67846	0
67847	0
67848	0
67849	0
67850	0
67851	0
67852	0
67853	0
67854	0
67855	0
67856	0
67857	0
67858	0
67859	0
67860	0
67862	0
67863	0
67864	0
67865	0
67866	0
67867	0
67868	0
67869	0
67870	0
67871	0
67872	2
67873	0
67874	0
67875	0
67876	0
67877	0
67878	0
67879	0
67880	0
67881	0
67882	0
67883	0
67884	0
67885	0
67886	0
67887	0
67888	0
67889	0
67890	0
67891	0
67892	0
67893	0
67894	0
67895	0
67896	0
67897	0
67898	0
67899	0
67900	0
67901	0
67902	0
67903	0
67904	0
67905	0
67906	0
67907	0
67908	0
67909	0
67910	0
67911	0
67912	0
67913	0
67914	0
67915	0
67916	0
67917	0
67918	0
67919	0
67920	0
67921	0
67922	0
67923	0
67924	0
67925	0
67926	0
67927	0
67928	0
67929	0
67930	0
67931	0
67932	0
67933	0
67934	0
67935	0
67936	0
67937	0
67938	0
67939	0
67940	0
67941	0
67942	0
67943	0
67944	0
67945	0
67946	0
67947	0
67948	0
67949	0
67950	0
67951	0
67952	0
67953	0
67954	0
67956	0
67957	0
67958	0
67959	0
67960	0
67961	0
67963	0
67964	0
67965	0
67966	0
67967	0
67968	0
67969	0
67970	0
67971	0
67972	0
67973	0
67974	0
67975	0
67976	0
67977	0
67978	0
67979	0
67980	0
67981	0
67982	0
67983	0
67984	0
67985	0
67986	0
68064	0
68065	0
68066	0
68067	0
68068	0
68069	0
68070	0
68071	0
68072	0
68073	0
68074	0
68075	0
68076	0
68077	0
68078	0
68079	0
68080	0
67566	0
67558	1
68240	0
68241	0
68242	0
68243	0
68244	0
68245	0
68246	0
68247	0
68248	0
68249	0
68250	0
68251	0
68263	0
68264	0
68265	0
68266	0
68267	0
68268	0
68269	0
68270	0
67568	1
68229	0
68230	0
68231	0
67993	0
67994	0
67995	0
67996	0
67997	0
67998	0
67999	0
68000	0
68001	0
68002	0
68003	0
68004	0
68005	0
68006	0
68007	0
68008	0
68009	0
68010	0
68011	0
68012	0
68013	0
68014	0
68015	0
68016	0
68017	0
68018	0
68019	0
68020	0
68021	0
68022	0
68023	0
68024	0
68025	0
67591	0
67592	0
67593	0
67600	1
77196	1
77252	0
77479	0
77480	0
77481	0
77483	0
77484	0
77485	0
77486	0
77535	0
77569	0
77570	0
77571	0
77572	0
77183	0
77375	0
77381	0
77382	0
67990	0
68026	1
68030	1
68033	1
68035	1
68036	1
68041	1
77136	0
77137	0
77138	0
77139	0
77187	0
77188	0
68056	1
68098	1
68103	0
68104	0
68108	0
68292	0
68293	0
68294	0
68295	0
68296	0
68297	0
68298	0
68299	0
68300	0
68114	0
68115	0
68116	0
68117	0
72932	0
72933	0
73015	0
73016	0
68187	0
68188	0
68138	0
68144	1
68146	1
68153	1
68155	1
68180	0
68177	1
68178	1
68181	1
68185	1
68191	1
68192	1
68198	1
68254	0
68227	1
68234	0
68235	0
68238	1
68239	1
68272	1
68273	1
81594	0
81595	0
81596	0
81598	0
81599	0
81600	0
81601	0
81602	0
81603	0
81604	0
81605	0
81606	0
81607	0
81608	0
81609	0
81610	0
81611	0
81612	0
81613	0
81614	0
81615	0
81616	0
81617	0
81618	0
81619	0
81620	0
81621	0
81622	0
81623	0
81624	0
81625	0
81626	0
81627	0
81628	0
81629	0
81630	0
81631	0
81632	0
81633	0
81634	0
81635	0
68283	0
68284	0
81395	0
81399	0
81400	0
81401	0
81402	0
81403	0
68291	1
68317	0
68318	0
68319	0
68320	0
68321	0
68322	0
68323	0
68324	0
68325	0
68326	0
68327	0
68328	0
68329	0
68330	0
68331	0
68332	0
68333	0
68334	0
68335	0
68336	0
68337	0
68338	0
68339	0
68340	0
68341	0
68342	0
68343	0
68344	0
68345	0
68346	0
68347	0
68348	0
68349	0
68350	0
68351	0
68352	0
68353	0
68405	0
68406	0
68407	0
68408	0
68409	0
68410	0
68304	0
68305	0
68306	0
68307	0
68308	0
68309	0
68310	0
68311	0
68312	0
68313	0
68354	0
68355	0
68356	0
68357	0
68358	0
68359	0
68360	0
68361	0
68362	0
68363	0
68364	0
68365	0
68366	0
68367	0
68368	0
68369	0
68370	0
68371	0
68372	0
68373	0
68374	0
68375	0
68376	0
68377	0
68378	0
68379	0
68380	0
68381	0
68382	0
68383	0
68384	0
68385	0
68386	0
68387	0
68388	0
68389	0
68390	0
68391	0
68392	0
68393	0
68394	0
68395	0
68396	0
68397	0
68398	0
68399	0
68400	0
68401	0
68402	0
68403	0
68404	0
68412	0
68413	0
68414	0
68415	0
68568	0
68573	0
68574	0
68575	0
68576	0
68427	0
68432	0
68434	0
68435	0
68436	0
68437	0
68438	0
68439	0
68440	0
68441	0
68442	0
68443	0
68444	0
68445	0
68446	0
68447	0
68448	0
68449	0
68450	0
68451	0
68452	0
68453	0
68454	0
68455	0
68456	0
68457	0
68458	0
68459	0
68460	0
68461	0
68466	0
68467	0
68552	0
68465	2
68468	0
68469	0
68470	0
68471	0
68472	0
68473	0
68474	0
68475	0
68476	0
68477	0
68478	0
68479	0
68480	0
68481	0
68482	0
68483	0
68484	0
68485	0
68486	0
68487	0
68488	0
68489	0
68490	0
68491	0
68492	0
68493	0
68494	0
68495	0
68496	0
68497	0
68498	0
68499	0
68500	0
68501	0
68502	0
68503	0
68504	0
68505	0
68506	0
68507	0
68508	0
68509	0
68510	0
68511	0
68512	0
68513	0
68514	0
68515	0
68516	0
68517	0
68518	0
68519	0
68520	0
68521	0
68522	0
68523	0
68524	0
68525	0
68526	0
68527	0
68528	0
68529	0
68530	0
68531	0
68532	0
68533	0
68534	0
68535	0
68536	0
68537	0
68538	0
68539	0
68540	0
68541	0
68542	0
68543	0
68544	0
68545	0
68546	0
68547	0
68548	0
68549	0
68550	0
68551	0
68553	2
68554	0
68555	0
68556	0
68557	0
68558	0
68561	0
68563	0
68564	0
68569	0
68570	0
68571	0
68572	0
68594	0
68605	1
68606	0
68607	0
68608	0
68609	0
68610	0
68611	0
84209	0
68614	0
68615	0
68621	1
68622	1
68623	1
68627	1
68628	1
68636	0
68640	0
68641	1
68642	1
68644	1
68647	0
68648	0
68649	1
68650	0
68651	1
68652	0
68653	0
68654	0
68655	0
68656	0
68657	0
68659	1
68660	1
68662	0
68663	1
68664	1
68665	0
68666	0
68667	0
68668	0
68669	1
68670	0
68672	1
68674	0
68675	0
68676	0
68678	0
68679	0
68680	0
68682	0
68690	1
68691	1
68694	1
68695	1
68697	1
68698	0
68699	1
68700	1
68701	1
68702	0
68703	0
68704	1
68705	1
68706	1
68707	1
68710	1
68752	0
68757	0
68758	0
68765	0
68766	0
68767	0
68768	0
68769	0
68770	0
68771	0
68772	0
68773	0
68774	0
68775	0
68776	0
68777	0
68778	0
68779	0
68780	0
68781	0
68782	0
68783	0
68784	0
68785	0
68786	0
68788	1
68789	0
69022	0
69023	0
69024	0
69025	0
68837	0
68867	2
68868	0
68919	0
68959	0
68974	0
68869	0
68872	0
68873	0
68875	0
68874	0
68876	0
68877	0
68878	0
68879	0
68883	0
68881	1
68882	0
68884	0
68885	0
68886	1
68888	0
68889	0
68890	0
68891	0
68892	0
68893	0
68894	0
68895	2
68897	0
68899	0
68901	0
68903	0
68904	0
68905	0
68906	0
68915	0
68916	0
68917	0
68918	0
68920	0
68921	0
68923	0
68924	0
68925	0
68928	0
68929	0
68930	0
68931	0
68932	0
68933	0
68934	0
68935	0
68936	0
68937	0
68938	0
68939	0
68940	0
68941	0
68943	0
68944	0
68945	0
68946	0
68947	0
68948	0
68949	0
68950	0
68951	0
68952	0
68953	0
68954	1
68955	0
68956	0
68957	0
68960	0
68961	0
68962	1
68963	1
68964	0
68965	0
68967	1
68968	0
68969	0
68970	0
68971	0
68975	0
68976	0
68977	0
68992	0
68993	0
68994	0
68995	0
68996	0
69020	0
69027	0
69029	1
69030	0
69031	0
69203	0
69078	0
69079	0
69081	0
69090	0
69091	0
69093	1
69095	1
78945	0
78946	0
69440	0
69441	0
69442	0
69443	0
69117	0
69118	0
69120	0
69121	0
69123	0
69124	0
69391	0
69547	0
69548	0
70340	0
70341	0
70342	0
69141	0
69143	0
69144	0
69145	0
69147	0
69148	0
69149	0
69150	0
69154	0
69160	0
69161	0
69162	0
69163	0
69164	0
69165	0
69166	0
69167	0
69168	0
69169	0
69170	0
69171	0
69172	0
69173	0
69174	0
69175	0
69176	0
69177	0
69178	0
69179	0
69470	0
69534	0
69200	0
69204	2
69205	0
69206	0
69207	0
69208	0
69209	0
69210	0
69211	0
69212	0
69213	0
69214	0
69215	0
69216	0
69217	0
69218	0
69219	0
69220	0
69221	0
69222	0
69223	0
69224	0
69225	0
69226	0
69227	0
69228	0
69229	0
69230	0
69231	0
69232	0
69233	0
69234	0
69235	0
69236	0
69237	0
69238	0
69239	0
69240	0
69241	0
69242	0
69243	0
69244	0
69245	0
69246	0
69247	0
69248	0
69249	0
69250	0
69251	0
69252	0
69253	0
69254	0
69255	0
69256	0
69257	0
69258	0
69259	0
69260	0
69261	0
69262	0
69263	0
69264	0
69265	0
69266	0
69267	0
69268	0
69269	0
69270	0
69271	0
69272	0
69273	0
69274	0
69275	0
69276	0
69277	0
69278	0
69279	0
69280	0
69281	0
69282	0
69283	0
69284	0
69285	0
69286	0
69287	0
69288	0
69289	0
69290	0
69291	0
69292	0
69293	0
69294	0
69295	0
69296	0
69297	0
69298	0
69299	0
69300	0
69301	0
69302	0
69303	0
69304	0
69305	0
69306	0
69307	0
69308	0
69309	0
69310	0
69311	0
69312	0
69313	0
69314	0
69315	0
69316	0
69317	0
69318	0
69319	0
69320	0
69321	0
69322	0
69323	0
69324	0
69325	0
69326	0
69327	0
69328	0
69329	0
69330	0
69331	0
69332	0
69333	0
69334	0
69335	0
69336	0
69337	0
69338	0
69339	0
69340	0
69341	0
69342	0
69343	0
69344	0
69345	0
69346	0
69347	0
69348	0
69349	0
69350	0
69351	0
69352	0
69353	0
69354	0
69355	0
69356	0
69357	0
69358	0
69359	0
69360	0
69361	0
69362	0
69363	0
69364	0
69365	0
69366	0
69367	0
69368	0
69369	0
69370	0
69371	0
69372	0
69373	0
69374	0
69375	0
69376	0
69377	0
69378	0
69379	0
69380	0
69396	0
69397	0
69398	0
69399	0
69382	0
69383	0
69384	0
69385	0
69386	0
69387	0
69388	0
69404	0
69450	0
69515	0
69389	0
69418	0
69429	0
69419	0
69420	0
69421	0
69422	0
69423	0
69424	0
69413	1
69415	0
69416	0
69427	0
69435	0
69434	0
69472	0
69473	0
69431	0
69469	0
69449	0
69471	1
69476	0
69477	0
69478	0
69479	0
69481	0
69493	0
69494	0
69495	1
69496	0
69505	0
69506	0
69511	1
69520	0
69525	0
87211	0
87212	0
69521	0
69530	0
69543	0
69549	0
69550	0
69553	0
69554	0
69555	0
69556	0
69558	0
69561	0
69563	0
69565	0
69566	0
69568	0
70038	0
70289	0
70290	0
70291	0
70292	0
70293	0
70294	0
70295	0
70296	0
70297	0
70298	0
70299	0
70300	0
70301	0
70302	0
70303	0
70304	0
70305	0
70306	0
70307	0
70308	0
70309	0
70310	0
70311	0
70312	0
83154	0
84693	0
84694	0
70031	0
70032	0
70033	0
70034	0
70035	0
70036	0
70037	0
70039	0
70040	0
70041	0
70042	0
70043	0
70044	0
70045	0
69650	0
69651	0
69654	0
69753	0
69754	0
69755	0
69756	0
70178	0
70179	0
70180	0
70181	0
70182	0
70183	0
70184	0
70185	0
70186	0
70187	0
70188	0
70189	0
70190	0
70191	0
70192	0
70193	0
70194	0
70195	0
70196	0
70197	0
70198	0
70199	0
70200	0
70201	0
70202	0
70203	0
70204	0
70205	0
70206	0
70207	0
70208	0
70209	0
70210	0
70211	0
70212	0
70213	0
70214	0
70215	0
70216	0
70217	0
70218	0
70219	0
70220	0
70221	0
70222	0
70223	0
70224	0
70225	0
70226	0
70227	0
70228	0
70229	0
70230	0
70231	0
70232	0
70233	0
70234	0
70235	0
70236	0
70237	0
70238	0
70239	0
70240	0
69707	0
69708	0
69709	0
69710	0
69711	0
69712	0
69713	0
69714	0
69715	0
69716	0
69717	0
69718	0
69719	0
69720	0
69721	2
69722	0
69723	0
69724	0
69725	0
69726	0
69727	0
69728	0
69729	0
69730	2
69731	0
69732	0
69733	0
69734	0
69735	0
69736	0
69737	0
69738	0
69739	0
69740	0
69741	0
69742	0
69743	0
69744	0
69745	0
69746	0
69747	0
69748	2
69751	0
70049	0
70050	0
70051	2
70052	0
70053	0
70067	0
70068	0
70069	0
70070	0
69648	0
69649	0
69655	0
69657	0
69687	0
69688	0
69689	0
69690	0
69691	0
69692	0
69693	0
69706	0
70241	0
70242	0
70243	0
70244	0
70245	0
70246	0
70247	0
70248	0
70249	0
70250	0
70251	0
70252	0
70253	0
70254	0
70255	0
70256	0
70257	0
70258	0
70259	0
70260	2
70286	0
70319	0
69749	0
69750	0
70382	0
70383	0
70384	0
70385	0
70674	0
70675	0
70696	0
70697	0
69752	0
69758	0
69759	0
69770	0
69771	0
69772	0
69774	0
69775	0
69776	2
69777	0
69778	0
69779	0
69780	0
69781	0
69782	0
69783	0
69784	0
69785	0
69786	0
69787	0
69788	0
69789	0
69790	0
69791	0
69792	0
69793	0
69794	0
69795	0
69796	0
69797	0
69798	0
69799	0
69800	0
69801	0
69802	0
69803	0
69804	0
69805	0
69806	0
69807	0
69808	0
69809	0
69810	0
69811	0
69812	0
69813	0
69814	0
69815	0
69816	0
69817	0
69818	0
69819	0
69820	0
69821	0
69822	0
69823	0
69824	0
69825	0
69826	0
69827	0
69828	0
69829	0
69830	0
69831	0
69833	0
69834	0
69835	0
69837	0
69838	0
69839	0
69840	0
69841	0
69842	0
69843	0
69844	0
69845	0
69846	0
69847	0
69848	0
69849	0
69850	0
69851	0
69852	0
69853	0
69854	0
69855	0
69856	0
69857	0
69858	0
69859	0
69860	0
69861	0
69862	0
69863	0
69864	0
69865	0
69866	0
69867	0
69868	0
69869	0
69870	0
69871	0
69872	0
69873	0
69874	0
69875	0
69876	0
69878	0
69879	0
69880	0
69881	0
69882	0
69883	0
69884	0
69885	0
69886	0
69887	0
70064	0
70065	0
69894	0
69895	0
69896	0
69897	0
69974	0
69975	0
69976	0
69977	0
69978	0
69889	0
69892	0
69893	0
69898	0
69899	0
70509	0
70511	0
70682	0
70731	0
70506	0
70507	0
69965	0
69966	1
69967	0
69968	0
69969	2
69757	0
69970	0
69972	0
69973	0
70002	0
70003	0
70004	0
70005	0
70006	0
70007	0
70008	0
70009	0
70010	0
70011	0
70012	0
70013	0
70014	0
70015	0
70016	0
70017	0
70018	0
70019	0
70020	0
70021	0
70022	0
70023	0
70024	0
70025	0
70026	0
70027	0
70047	0
70048	0
70056	0
70057	0
70058	0
70059	0
70079	0
70080	0
70082	0
70084	0
70085	0
70104	0
70105	0
70122	0
70125	0
70126	0
70127	0
70128	0
70129	0
70130	0
70131	0
70132	0
70139	0
70140	0
70141	0
70142	0
70143	0
70144	0
70145	0
70146	0
70147	0
70148	0
70149	0
70150	0
70151	0
70152	0
70153	0
70154	0
70155	0
70156	0
70157	0
70158	0
70159	0
70160	0
70161	0
70162	0
70163	0
70164	0
70165	0
70166	0
70167	0
70169	0
70170	0
70171	0
70172	0
70283	0
70315	0
70316	0
70317	0
70318	0
70320	0
70321	0
70322	0
70323	0
70334	0
70514	0
70029	0
70046	0
70450	0
70451	0
70452	0
70453	0
70454	0
70455	0
70456	0
70457	0
70458	0
70459	0
70460	0
70461	0
70462	0
70463	0
70464	0
70465	0
70466	0
70467	0
70468	0
70470	0
70471	0
70472	0
70473	0
70474	0
70475	0
70476	0
70477	0
70478	0
70479	0
70480	0
70481	0
70482	0
70483	0
70484	0
70485	0
70486	0
70487	0
70488	0
70489	0
70490	0
70491	0
70492	0
70493	0
70494	0
70495	0
70496	0
70497	0
70498	0
70499	0
70500	0
70501	0
70666	0
70667	0
70668	0
70669	0
70670	0
70671	0
70672	0
70673	0
70676	0
70677	0
70678	0
70699	0
70700	0
70701	0
70702	0
70703	0
70704	0
70705	0
70060	0
70063	0
70066	0
70072	0
70073	0
70081	0
70086	0
70087	0
70647	0
70648	0
70649	0
70650	0
70651	0
70652	0
70653	0
70654	0
70655	0
70656	0
70657	0
70658	0
70659	0
70660	0
70661	0
70090	0
70091	0
70092	0
70095	0
70116	0
70118	0
70121	0
70123	0
70124	0
70133	0
70134	0
70135	0
70136	0
70137	0
70138	0
70173	0
70174	0
70175	0
70177	0
70261	0
70262	0
70263	0
70264	0
70265	0
70266	0
70267	0
70268	0
70269	0
70270	0
70271	0
70272	0
70273	0
70274	0
70275	0
70276	0
70277	0
70278	0
70279	0
70280	0
70281	0
70282	0
70284	0
70288	0
70313	0
70314	0
70324	0
70325	0
70326	0
70327	0
