# Directed graph (each unordered pair of nodes is saved once): Email-Enron.txt 
# Enron email network (edge indicated that email was exchanged, undirected edges)
# Nodes: 36692 Edges: 367662
# FromNodeId	ToNodeId
735	336
735	353
735	383
735	416
735	438
735	446
735	526
735	575
735	592
735	593
735	622
735	645
735	652
735	736
736	72
736	140
736	146
736	180
736	188
736	233
736	241
736	255
736	281
736	292
736	299
736	335
736	336
736	353
736	364
736	383
736	406
736	416
736	438
736	446
736	525
736	526
736	575
736	593
736	622
736	638
736	652
736	735
736	773
736	984
737	140
737	188
737	404
737	464
737	470
737	472
737	478
737	499
737	504
737	568
737	577
737	587
737	612
737	653
737	738
737	739
737	749
737	934
738	188
738	470
738	504
738	653
738	737
738	739
739	140
739	188
739	336
739	343
739	458
739	470
739	504
739	568
739	593
739	638
739	653
739	737
739	738
739	749
740	76
740	172
740	188
740	551
741	188
741	301
741	400
741	441
741	480
741	481
741	607
741	779
741	780
741	948
742	188
742	281
742	367
742	426
742	470
742	479
742	497
742	517
742	543
742	546
742	547
742	560
742	596
742	629
742	633
742	689
742	711
742	751
742	752
742	859
743	74
743	76
743	136
743	188
743	206
743	307
743	516
743	520
743	643
743	651
743	669
744	72
744	76
744	118
744	136
744	175
744	188
744	195
744	221
744	224
744	292
744	300
744	336
744	400
744	416
744	426
744	470
744	471
744	478
744	498
744	499
744	504
744	516
744	528
744	530
744	550
744	551
744	566
744	572
744	575
744	576
744	588
744	620
744	660
744	673
744	745
744	805
744	825
744	851
745	118
745	132
745	188
745	195
745	292
745	300
745	426
745	471
745	520
745	521
745	528
745	530
745	539
745	551
745	566
745	588
745	625
745	635
745	656
745	688
745	692
745	744
745	786
745	808
745	842
745	851
745	890
745	934
745	946
746	136
746	188
746	367
746	802
746	823
747	188
747	195
747	244
747	400
747	458
747	471
747	478
747	631
748	188
748	499
748	582
749	76
749	136
749	140
749	146
749	175
749	186
749	188
749	229
749	292
749	336
749	343
749	353
749	372
749	416
749	458
749	470
749	471
749	472
749	478
749	499
749	504
749	505
749	520
749	540
749	568
749	577
749	612
749	653
749	737
749	739
749	772
749	798
750	74
750	76
750	136
750	188
750	643
750	651
751	146
751	177
751	188
751	234
751	281
751	322
751	367
751	426
751	446
751	470
751	479
751	497
751	499
751	517
751	536
751	543
751	546
751	547
751	560
751	582
751	596
751	599
751	629
751	711
751	742
751	752
751	760
751	792
751	837
751	838
751	859
752	76
752	136
752	184
752	186
752	188
752	195
752	213
752	230
752	368
752	400
752	452
752	458
752	470
752	471
752	472
752	477
752	478
752	479
752	480
752	493
752	507
752	510
752	516
752	520
752	539
752	551
752	560
752	564
752	566
752	587
752	595
752	613
752	616
752	620
752	621
752	632
752	664
752	672
752	694
752	732
752	742
752	751
752	798
752	807
752	808
752	889
753	76
753	95
753	143
753	175
753	188
753	292
753	314
753	343
753	400
753	416
753	458
753	470
753	478
753	480
753	504
753	528
753	550
753	551
753	564
753	576
753	592
753	658
753	811
753	850
753	851
754	76
754	106
754	122
754	186
754	188
754	195
754	215
754	343
754	367
754	400
754	442
754	451
754	458
754	462
754	466
754	470
754	475
754	479
754	481
754	498
754	499
754	541
754	589
754	624
754	694
754	703
754	723
754	765
754	823
754	874
755	76
755	82
755	186
755	188
755	195
755	343
755	404
755	458
755	714
755	730
756	76
756	133
756	136
756	188
756	273
756	403
756	448
756	478
756	551
756	723
756	734
756	787
757	188
757	470
757	497
757	543
757	545
758	90
758	187
758	188
758	195
758	292
758	364
758	381
758	401
758	444
758	451
758	452
758	458
758	461
758	474
758	509
758	512
758	520
758	582
758	591
758	624
758	681
758	692
758	730
758	759
758	792
759	76
759	188
759	451
759	452
759	499
759	509
759	570
759	624
759	758
759	824
760	188
760	234
760	446
760	481
760	543
760	547
760	560
760	596
760	599
760	751
760	837
760	838
761	188
761	470
761	494
761	495
761	497
761	498
762	56
762	76
762	83
762	88
762	90
762	93
762	106
762	134
762	136
762	138
762	143
762	146
762	155
762	188
762	205
762	224
762	232
762	261
762	264
762	265
762	273
762	274
762	277
762	308
762	342
762	360
762	370
762	377
762	378
762	402
762	403
762	420
762	423
762	430
762	449
762	458
762	470
762	481
762	486
762	502
762	572
762	677
762	787
762	804
762	863
762	864
762	866
762	871
762	878
762	879
762	893
762	913
762	914
762	915
762	916
762	920
762	922
762	929
762	933
762	939
762	950
763	172
763	188
763	499
763	524
763	579
764	76
764	80
764	87
764	106
764	107
764	111
764	119
764	175
764	186
764	188
764	193
764	316
764	462
764	470
764	473
764	475
764	499
764	589
764	604
764	626
764	686
764	765
765	188
765	462
765	470
765	475
765	499
765	536
765	589
765	668
765	754
765	764
766	74
766	75
766	76
766	84
766	106
766	136
766	186
766	188
766	265
766	273
766	316
766	370
766	416
766	423
766	444
766	462
766	473
766	515
766	562
766	581
766	604
766	626
766	661
766	678
766	686
766	720
766	727
766	865
766	871
766	915
767	136
767	188
767	475
767	481
767	545
767	582
767	768
767	782
768	76
768	134
768	136
768	188
768	273
768	400
768	416
768	473
768	475
768	481
768	498
768	519
768	545
768	556
768	560
768	623
768	640
768	767
768	782
768	813
768	823
768	833
769	95
769	155
769	188
769	195
769	250
769	292
769	316
769	401
769	404
769	416
769	458
769	471
769	478
769	480
769	516
769	523
769	524
769	530
769	542
769	556
769	559
769	566
769	579
769	588
769	608
769	613
769	624
769	635
769	719
769	885
770	188
770	263
770	273
770	370
770	444
770	510
770	516
770	520
770	530
770	573
770	574
770	580
770	639
770	684
770	712
770	771
770	794
770	815
770	823
770	830
770	851
770	903
771	76
771	136
771	186
771	188
771	273
771	292
771	300
771	353
771	370
771	416
771	423
771	444
771	454
771	471
771	477
771	478
771	508
771	510
771	520
771	530
771	535
771	543
771	550
771	559
771	560
771	566
771	573
771	581
771	582
771	585
771	588
771	596
771	601
771	602
771	611
771	613
771	639
771	672
771	684
771	712
771	716
771	734
771	770
771	807
771	822
771	823
771	851
772	76
772	140
772	146
772	175
772	188
772	192
772	225
772	233
772	241
772	255
772	292
772	299
772	335
772	336
772	343
772	347
772	353
772	355
772	383
772	398
772	416
772	424
772	438
772	446
772	458
772	469
772	487
772	499
772	504
772	509
772	526
772	549
772	565
772	568
772	593
772	638
772	653
772	700
772	749
772	773
772	774
772	852
773	140
773	146
773	180
773	188
773	233
773	241
773	255
773	292
773	299
773	336
773	353
773	354
773	383
773	438
773	499
773	525
773	568
773	593
773	652
773	736
773	772
773	774
773	852
773	969
773	984
774	140
774	188
774	241
774	299
774	336
774	383
774	416
774	499
774	504
774	568
774	575
774	593
774	652
774	653
774	654
774	772
774	773
774	852
775	188
775	335
775	499
775	776
775	777
775	778
776	146
776	188
776	335
776	347
776	423
776	469
776	499
776	585
776	639
776	734
776	775
776	777
776	778
776	815
777	188
777	335
777	499
777	775
777	776
777	778
778	76
778	140
778	188
778	335
778	336
778	372
778	383
778	416
778	470
778	499
778	566
778	568
778	588
778	613
778	638
778	652
778	653
778	654
778	775
778	776
778	777
779	122
779	136
779	188
779	195
779	273
779	274
779	292
779	300
779	308
779	370
779	400
779	403
779	444
779	449
779	454
779	481
779	526
779	528
779	533
779	573
779	585
779	632
779	639
779	655
779	666
779	673
779	674
779	676
779	678
779	712
779	741
779	780
779	823
779	851
779	915
779	923
779	924
779	948
780	76
780	90
780	93
780	122
780	136
780	165
780	188
780	195
780	213
780	232
780	241
780	243
780	273
780	286
780	292
780	301
780	353
780	370
780	385
780	400
780	403
780	423
780	440
780	444
780	449
780	452
780	454
780	481
780	484
780	520
780	533
780	551
780	570
780	573
780	581
780	585
780	596
780	607
780	618
780	631
780	639
780	640
780	641
780	655
780	658
780	666
780	674
780	678
780	684
780	714
780	727
780	734
780	741
780	779
780	823
780	830
780	851
780	864
780	893
780	915
780	939
780	948
781	188
781	638
781	652
781	687
782	76
782	90
782	106
782	134
782	136
782	140
782	165
782	188
782	195
782	265
782	273
782	274
782	345
782	357
782	370
782	400
782	416
782	444
782	473
782	475
782	519
782	668
782	674
782	676
782	767
782	768
782	823
782	922
782	929
783	75
783	76
783	83
783	93
783	116
783	134
783	136
783	155
783	186
783	188
783	195
783	316
783	345
783	400
783	416
783	456
783	462
783	473
783	478
783	562
783	572
783	652
783	668
783	676
783	694
783	784
783	786
783	800
783	802
783	824
783	884
783	925
783	937
783	943
784	76
784	136
784	188
784	255
784	293
784	416
784	525
784	724
784	783
785	188
785	215
785	301
785	367
785	400
785	440
785	444
785	497
785	546
785	596
785	652
785	666
785	792
785	802
785	823
786	95
786	101
786	188
786	195
786	400
786	404
786	471
786	472
786	478
786	480
786	486
786	487
786	488
786	490
786	493
786	516
786	566
786	595
786	615
786	620
786	692
786	694
786	716
786	719
786	745
786	783
786	787
786	788
786	816
786	817
786	885
786	934
787	93
787	95
787	109
787	116
787	134
787	136
787	146
787	157
787	171
787	173
787	188
787	193
787	195
787	197
787	224
787	228
787	230
787	273
787	274
787	326
787	343
787	382
787	403
787	442
787	448
787	478
787	486
787	487
787	488
787	490
787	549
787	565
787	639
787	652
787	662
787	676
787	692
787	700
787	715
787	734
787	756
787	762
787	786
787	788
787	802
787	803
787	842
787	889
787	920
787	929
787	946
788	188
788	486
788	487
788	488
788	786
788	787
789	56
789	83
789	106
789	112
789	136
789	188
789	195
789	213
789	277
789	481
789	879
789	887
790	188
790	504
791	93
791	185
791	188
791	286
791	409
791	694
791	913
791	939
792	76
792	88
792	90
792	136
792	188
792	215
792	261
792	267
792	286
792	353
792	364
792	400
792	416
792	444
792	479
792	497
792	533
792	540
792	547
792	549
792	560
792	582
792	591
792	596
792	652
792	659
792	681
792	751
792	758
792	785
792	815
792	860
792	913
792	939
793	76
793	134
793	136
793	188
793	274
793	462
793	539
793	672
793	723
794	72
794	127
794	140
794	147
794	165
794	188
794	203
794	225
794	233
794	241
794	243
794	255
794	292
794	299
794	313
794	314
794	315
794	353
794	355
794	383
794	416
794	446
794	449
794	458
794	497
794	526
794	530
794	549
794	551
794	558
794	566
794	575
794	592
794	593
794	594
794	613
794	645
794	652
794	664
794	675
794	699
794	724
794	770
794	812
794	819
795	188
795	458
795	481
795	530
795	668
796	88
796	93
796	135
796	136
796	140
796	186
796	188
796	223
796	233
796	241
796	243
796	265
796	340
796	345
796	353
796	355
796	367
796	383
796	398
796	418
796	423
796	426
796	443
796	444
796	473
796	481
796	498
796	499
796	549
796	565
796	581
796	615
796	666
796	677
796	711
796	734
796	797
796	804
796	823
796	861
796	876
796	893
796	913
796	915
796	922
796	925
797	72
797	88
797	140
797	164
797	180
797	188
797	203
797	215
797	225
797	233
797	240
797	241
797	243
797	292
797	299
797	336
797	345
797	354
797	355
797	367
797	403
797	416
797	418
797	423
797	451
797	469
797	499
797	508
797	519
797	526
797	549
797	554
797	557
797	558
797	566
797	586
797	592
797	611
797	650
797	652
797	666
797	726
797	796
797	823
797	829
797	845
797	915
797	949
798	146
798	188
798	195
798	205
798	265
798	292
798	343
798	348
798	368
798	426
798	444
798	458
798	470
798	471
798	472
798	473
798	477
798	478
798	480
798	488
798	530
798	539
798	551
798	555
798	556
798	559
798	563
798	564
798	568
798	585
798	624
798	635
798	636
798	653
798	694
798	700
798	732
798	749
798	752
798	799
798	807
799	188
799	470
799	478
799	479
799	480
799	525
799	530
799	550
799	552
799	559
799	588
799	621
799	635
799	636
799	653
799	798
799	853
800	72
800	76
800	136
800	146
800	188
800	400
800	448
800	473
800	487
800	499
800	520
800	539
800	563
800	783
800	801
800	802
800	804
800	817
800	884
801	111
801	140
801	188
801	215
801	292
801	423
801	469
801	499
801	505
801	565
801	568
801	800
802	27
802	53
802	56
802	72
802	74
802	75
802	76
802	80
802	83
802	88
802	89
802	93
802	95
802	111
802	116
802	127
802	131
802	132
802	134
802	136
802	143
802	144
802	145
802	146
802	147
802	155
802	166
802	171
802	174
802	175
802	183
802	184
802	186
802	188
802	195
802	206
802	228
802	243
802	245
802	249
802	255
802	260
802	273
802	274
802	295
802	300
802	307
802	308
802	316
802	319
802	326
802	331
802	336
802	354
802	355
802	357
802	364
802	367
802	378
802	398
802	400
802	404
802	416
802	417
802	418
802	420
802	436
802	442
802	448
802	450
802	452
802	455
802	456
802	462
802	465
802	473
802	478
802	480
802	492
802	498
802	499
802	502
802	504
802	519
802	520
802	528
802	539
802	540
802	542
802	545
802	547
802	549
802	557
802	560
802	562
802	590
802	591
802	595
802	596
802	599
802	611
802	614
802	615
802	623
802	639
802	651
802	652
802	653
802	659
802	663
802	666
802	668
802	672
802	676
802	677
802	685
802	686
802	687
802	688
802	692
802	723
802	724
802	734
802	746
802	783
802	785
802	787
802	800
802	803
802	804
802	818
802	822
802	823
802	838
802	845
802	865
802	866
802	877
802	882
802	884
802	889
802	890
802	892
802	897
802	906
802	921
802	924
802	925
802	927
802	937
802	943
802	945
802	948
802	949
803	134
803	136
803	146
803	188
803	195
803	228
803	235
803	264
803	265
803	273
803	274
803	299
803	319
803	335
803	353
803	370
803	378
803	403
803	423
803	430
803	442
803	448
803	469
803	478
803	489
803	504
803	563
803	587
803	603
803	631
803	652
803	653
803	692
803	734
803	787
803	802
803	804
803	821
803	823
803	893
803	915
803	924
804	74
804	76
804	88
804	106
804	111
804	116
804	135
804	136
804	143
804	145
804	146
804	155
804	174
804	175
804	177
804	184
804	188
804	215
804	228
804	241
804	243
804	244
804	292
804	299
804	316
804	319
804	336
804	347
804	353
804	355
804	357
804	370
804	378
804	385
804	398
804	400
804	416
804	423
804	449
804	461
804	462
804	466
804	490
804	492
804	498
804	499
804	504
804	505
804	525
804	528
804	543
804	545
804	546
804	549
804	557
804	560
804	562
804	577
804	581
804	586
804	596
804	599
804	611
804	652
804	653
804	659
804	677
804	686
804	692
804	709
804	723
804	734
804	762
804	796
804	800
804	802
804	803
804	836
804	839
804	845
804	851
804	859
804	882
804	884
804	892
804	925
804	946
804	949
805	72
805	74
805	76
805	106
805	116
805	136
805	143
805	146
805	188
805	195
805	198
805	218
805	221
805	368
805	404
805	426
805	427
805	471
805	478
805	516
805	528
805	550
805	551
805	588
805	591
805	595
805	644
805	694
805	744
805	949
806	76
806	155
806	188
806	215
807	136
807	188
807	195
807	232
807	292
807	340
807	400
807	452
807	478
807	479
807	480
807	481
807	484
807	509
807	516
807	519
807	520
807	544
807	551
807	560
807	582
807	611
807	703
807	732
807	752
807	771
807	798
807	823
807	943
808	134
808	136
808	171
808	184
808	186
808	188
808	195
808	300
808	308
808	341
808	370
808	471
808	472
808	473
808	478
808	479
808	520
808	539
808	540
808	554
808	564
808	613
808	674
808	676
808	688
808	692
808	694
808	704
808	745
808	752
808	842
808	853
808	889
808	890
808	891
808	923
808	934
809	188
809	566
809	810
810	188
810	566
810	809
811	175
811	188
811	292
811	342
811	465
811	470
811	528
811	550
811	551
811	564
811	753
811	851
811	948
812	72
812	140
812	188
812	241
812	292
812	314
812	416
812	458
812	475
812	493
812	521
812	526
812	575
812	592
812	613
812	652
812	691
812	794
813	76
813	84
813	90
813	188
813	195
813	206
813	232
813	265
813	273
813	300
813	307
813	322
813	326
813	353
813	367
813	403
813	426
813	462
813	471
813	478
813	480
813	497
813	500
813	516
813	517
813	519
813	522
813	533
813	543
813	556
813	560
813	572
813	602
813	768
813	815
813	823
813	863
813	875
813	934
814	90
814	109
814	116
814	127
814	147
814	155
814	188
814	193
814	194
814	207
814	269
814	271
814	277
814	308
814	489
814	876
814	913
814	929
815	72
815	76
815	88
815	134
815	136
815	144
815	146
815	171
815	175
815	186
815	187
815	188
815	224
815	263
815	273
815	300
815	335
815	336
815	346
815	354
815	370
815	400
815	416
815	420
815	441
815	448
815	452
815	454
815	456
815	462
815	471
815	473
815	478
815	479
815	480
815	488
815	491
815	499
815	510
815	516
815	519
815	520
815	522
815	528
815	529
815	530
815	538
815	539
815	551
815	556
815	561
815	562
815	563
815	565
815	566
815	573
815	575
815	581
815	585
815	587
815	591
815	595
815	604
815	613
815	621
815	639
815	642
815	645
815	652
815	654
815	664
815	667
815	673
815	675
815	678
815	680
815	684
815	687
815	688
815	703
815	712
815	734
815	770
815	776
815	792
815	813
815	818
815	819
815	821
815	822
815	851
815	913
815	923
815	934
815	948
816	76
816	95
816	136
816	188
816	194
816	195
816	213
816	228
816	230
816	232
816	250
816	265
816	273
816	274
816	326
816	339
816	370
816	403
816	404
816	448
816	458
816	473
816	478
816	480
816	487
816	488
816	489
816	490
816	492
816	516
816	520
816	539
816	555
816	556
816	565
816	566
816	587
816	672
816	674
816	675
816	676
816	681
816	692
816	700
816	716
816	719
816	786
816	817
816	934
817	75
817	76
817	116
817	136
817	155
817	186
817	188
817	194
817	195
817	205
817	228
817	232
817	250
817	326
817	404
817	452
817	473
817	478
817	486
817	487
817	488
817	490
817	492
817	516
817	539
817	566
817	603
817	676
817	692
817	700
817	786
817	800
817	816
818	72
818	76
818	95
818	136
818	175
818	186
818	188
818	229
818	308
818	343
818	452
818	470
818	471
818	509
818	515
818	520
818	554
818	566
818	585
818	613
818	664
818	802
818	815
819	186
819	188
819	314
819	452
819	470
819	471
819	472
819	480
819	509
819	510
819	530
819	533
819	538
819	539
819	585
819	613
819	621
819	636
819	653
819	658
819	794
819	815
819	840
819	847
819	848
819	948
820	76
820	95
820	134
820	146
820	188
820	228
820	273
820	308
820	316
820	318
820	343
820	370
820	386
820	444
820	458
820	485
820	513
820	531
820	537
821	188
821	336
821	462
821	678
821	803
821	815
822	188
822	195
822	213
822	250
822	284
822	370
822	393
822	404
822	423
822	443
822	452
822	457
822	458
822	477
822	488
822	526
822	566
822	586
822	631
822	647
822	652
822	672
822	676
822	700
