5805	5423
5805	5479
5805	5487
5805	5527
5805	5738
5805	5799
5805	5980
5805	6023
5805	6148
5805	6251
5805	6424
5805	6462
5805	6501
5807	15
5807	840
5807	2940
5807	3334
5807	3803
5807	3897
5807	4934
5807	5384
5807	5584
5807	5776
5807	5922
5807	6001
5807	6004
5807	6327
5807	6417
5807	6552
5807	6765
5807	6805
5807	6897
5807	7094
5807	7101
5807	7115
5807	7116
5807	7434
5807	7440
5807	7498
5807	7534
5808	3479
5808	3897
5808	4687
5808	5200
5808	5684
5808	5804
5809	2276
5809	3191
5809	3897
5809	4875
5809	5543
5809	5697
5809	5753
5809	5814
5809	5936
5809	5977
5809	5980
5809	5994
5809	6094
5809	6105
5809	6110
5809	6124
5809	6148
5809	6218
5809	6296
5809	6306
5809	6328
5810	15
5810	2440
5810	2535
5810	3084
5810	3291
5810	3873
5810	3897
5810	4037
5810	4604
5810	4712
5810	4791
5810	5022
5810	5037
5810	5233
5810	5254
5810	6006
5810	6156
5810	6311
5810	6328
5810	6337
5810	6442
5810	6600
5810	6715
5810	6869
5810	6907
5810	7054
5810	7237
5810	7620
5810	7809
5811	840
5811	1403
5811	1982
5811	2785
5811	3334
5811	3726
5811	3830
5811	3897
5811	4361
5811	4412
5811	4488
5811	4536
5811	4713
5811	4748
5811	4791
5811	5012
5811	5140
5811	5210
5811	5295
5811	5563
5811	5582
5811	5739
5811	5760
5811	5800
5811	5801
5811	5818
5811	5902
5811	5950
5811	6001
5811	6123
5811	6198
5811	6299
5811	6305
5811	6330
5811	6388
5811	6414
5811	6432
5811	6441
5811	6472
5811	6491
5811	6498
5811	6511
5811	6523
5811	6530
5811	6554
5811	6560
5811	6566
5811	6613
5811	6624
5811	6634
5811	6725
5811	6736
5811	6765
5811	6832
5811	6833
5811	6850
5811	6855
5811	6860
5811	6869
5811	6901
5811	6930
5811	6934
5811	6945
5811	6950
5811	6953
5811	6979
5811	6994
5811	7108
5811	7149
5811	7254
5811	7295
5811	7304
5811	7351
5811	7381
5811	7407
5811	7414
5811	7423
5811	7434
5811	8295
5812	2535
5812	3291
5812	3459
5812	3479
5812	3614
5812	3634
5812	3897
5812	4099
5812	4687
5812	4980
5812	5022
5812	5200
5812	5295
5812	5415
5812	5423
5812	5545
5812	5626
5812	5697
5812	5760
5812	5800
5812	5814
5812	5818
5812	6001
5812	6023
5812	6161
5812	6218
5812	6246
5812	6251
5812	6262
5812	6296
5812	6328
5812	6330
5812	6458
5812	6498
5812	6560
5812	6618
5812	6784
5812	6855
5812	6901
5812	6979
5812	8295
5813	3897
5813	6417
5814	1403
5814	1549
5814	2160
5814	2276
5814	2535
5814	2851
5814	2940
5814	3084
5814	3089
5814	3238
5814	3293
5814	3459
5814	3770
5814	3830
5814	3897
5814	3919
5814	3962
5814	4037
5814	4310
5814	4401
5814	4432
5814	4536
5814	4709
5814	4712
5814	4791
5814	4940
5814	5002
5814	5020
5814	5028
5814	5037
5814	5064
5814	5079
5814	5096
5814	5188
5814	5200
5814	5210
5814	5254
5814	5262
5814	5288
5814	5432
5814	5524
5814	5543
5814	5605
5814	5714
5814	5738
5814	5739
5814	5760
5814	5800
5814	5802
5814	5806
5814	5811
5814	5812
5814	5818
5814	5827
5814	5835
5814	5863
5814	5871
5814	5887
5814	5891
5814	5897
5814	5902
5814	5932
5814	5950
5814	5973
5814	5998
5814	6004
5814	6032
5814	6105
5814	6123
5814	6156
5814	6221
5814	6299
5814	6327
5814	6340
5814	6409
5814	6417
5814	6422
5814	6437
5814	6498
5814	6560
5814	6618
5814	6634
5814	6665
5814	6699
5814	6714
5814	6715
5814	6759
5814	6774
5814	6780
5814	6784
5814	6790
5814	6806
5814	6832
5814	6855
5814	6869
5814	6913
5814	6914
5814	6917
5814	6924
5814	6946
5814	6967
5814	6979
5814	6980
5814	6982
5814	6987
5814	7012
5814	7021
5814	7063
5814	7092
5814	7110
5814	7116
5814	7225
5814	7233
5814	7237
5814	7280
5814	7414
5814	7434
5814	7508
5814	7544
5814	7553
5814	7587
5814	7593
5814	7618
5814	7620
5814	7632
5814	7651
5814	7699
5814	7757
5814	7795
5814	7809
5814	7833
5814	7835
5814	7857
5814	7860
5814	7874
5814	7928
5814	7961
5814	8002
5814	8058
5814	8134
5814	8192
5814	8246
5814	8295
5814	8297
5815	3897
5815	5798
5815	6871
5815	7510
5815	8002
5816	1026
5816	1549
5816	1972
5816	1982
5816	2160
5816	2273
5816	2285
5816	2440
5816	2535
5816	2565
5816	2774
5816	2851
5816	3291
5816	3334
5816	3459
5816	3479
5816	3634
5816	3726
5816	3792
5816	3842
5816	3897
5816	4037
5816	4099
5816	4361
5816	4536
5816	4604
5816	4666
5816	4687
5816	4689
5816	4715
5816	4944
5816	5012
5816	5079
5816	5233
5816	5254
5816	5273
5816	5295
5816	5321
5816	5423
5816	5584
5816	5697
5816	5798
5816	5902
5816	6000
5816	6004
5816	6006
5816	6221
5816	6246
5816	6306
5816	6330
5816	6432
5816	6441
5816	6498
5816	6505
5816	6528
5816	6553
5816	6554
5816	6566
5816	6570
5816	6576
5816	6599
5816	6600
5816	6624
5816	6634
5816	6700
5816	6736
5816	6803
5816	6832
5816	6855
5816	6948
5816	6955
5816	7094
5816	7115
5816	7168
5816	7279
5816	7422
5816	7478
5816	7510
5816	7553
5816	7632
5816	7683
5816	7809
5816	8295
5816	8297
5817	1026
5817	1074
5817	1549
5817	1982
5817	2160
5817	2433
5817	2511
5817	2535
5817	3291
5817	3459
5817	3631
5817	3897
5817	3976
5817	4134
5817	4361
5817	4483
5817	4632
5817	4687
5817	4791
5817	4795
5817	4798
5817	4828
5817	4980
5817	5002
5817	5020
5817	5176
5817	5254
5817	5288
5817	5321
5817	5404
5817	5421
5817	5484
5817	5524
5817	5697
5817	5709
5817	5800
5817	5811
5817	5814
5817	5886
5817	5922
5817	5950
5817	5963
5817	5973
5817	6255
5817	6299
5817	6305
5817	6327
5817	6330
5817	6337
5817	6414
5817	6481
5817	6503
5817	6523
5817	6596
5817	6606
5817	6720
5817	6765
5817	6832
5817	6855
5817	6953
5817	6955
5817	6976
5817	6979
5817	6980
5817	7023
5817	7143
5817	7168
5817	7185
5817	7186
5817	7295
5817	7301
5817	7351
5817	7373
5817	7553
5817	8297
5818	15
5818	2285
5818	3015
5818	3459
5818	3479
5818	3498
5818	3614
5818	3792
5818	3873
5818	3897
5818	4099
5818	4401
5818	4432
5818	4483
5818	4488
5818	4536
5818	4689
5818	4713
5818	4764
5818	4798
5818	5178
5818	5233
5818	5262
5818	5263
5818	5273
5818	5295
5818	5321
5818	5335
5818	5415
5818	5423
5818	5487
5818	5543
5818	5624
5818	5626
5818	5760
5818	5798
5818	5804
5818	5814
5818	5829
5818	5871
5818	6004
5818	6023
5818	6166
5818	6246
5818	6251
5818	6255
5818	6262
5818	6296
5818	6306
5818	6327
5818	6337
5818	6347
5818	6388
5818	6400
5818	6441
5818	6458
5818	6576
5818	6599
5818	6613
5818	6833
5818	6850
5818	6869
5818	6873
5818	6875
5818	7791
5818	8249
5818	8295
5819	15
5819	896
5819	1074
5819	1493
5819	1648
5819	1823
5819	1982
5819	2276
5819	2440
5819	2507
5819	3089
5819	3498
5819	3586
5819	3634
5819	3643
5819	3830
5819	3842
5819	3897
5819	3922
5819	4041
5819	4175
5819	4310
5819	4527
5819	4689
5819	4940
5819	4994
5819	5037
5819	5140
5819	5178
5819	5254
5819	5273
5819	5301
5819	5378
5819	5404
5819	5457
5819	5482
5819	5545
5819	5753
5819	5828
5819	5832
5819	5880
5819	5886
5819	6004
5819	6098
5819	6110
5819	6432
5819	6441
5819	6505
5819	6511
5819	6589
5819	6632
5819	6780
5819	6980
5819	7238
5819	7400
5819	7553
5819	7620
5819	7833
5819	7908
5819	8037
5819	8121
5820	3381
5820	3897
5820	4981
5820	4983
5820	5839
5820	6241
5820	6414
5820	6523
5820	6596
5820	6712
5820	7280
5820	7393
5820	7449
5820	7707
5820	7757
5820	7763
5820	7788
5820	7809
5820	7839
5820	7921
5821	155
5821	1352
5821	2160
5821	2285
5821	2440
5821	2565
5821	2851
5821	3897
5821	4065
5821	4361
5821	4709
5821	4712
5821	4748
5821	5254
5821	5872
5821	5902
5821	6006
5821	6458
5821	6505
5821	6590
5821	6594
5821	7478
5822	1972
5822	2160
5822	2285
5822	2440
5822	2940
5822	3291
5822	3334
5822	3346
5822	3459
5822	3634
5822	3873
5822	3897
5822	3919
5822	3962
5822	4341
5822	4361
5822	4786
5822	4791
5822	4994
5822	5002
5822	5079
5822	5178
5822	5188
5822	5199
5822	5210
5822	5254
5822	5289
5822	5421
5822	5432
5822	5466
5822	5524
5822	5563
5822	5596
5822	5799
5822	5800
5822	5819
5822	5829
5822	5839
5822	5872
5822	5902
5822	5980
5822	5998
5822	6006
5822	6043
5822	6044
5822	6097
5822	6174
5822	6251
5822	6299
5822	6347
5822	6424
5822	6432
5822	6435
5822	6437
5822	6503
5822	6505
5822	6552
5822	6613
5822	6632
5822	6634
5822	6663
5822	6774
5822	6789
5822	6832
5822	6855
5822	6869
5822	6913
5822	6923
5822	6934
5822	7063
5822	7168
5822	7225
5822	7237
5822	7238
5822	7295
5822	7301
5822	7315
5822	7351
5822	7381
5822	7386
5822	7414
5822	7422
5822	7510
5822	7632
5822	7646
5822	7649
5822	7651
5822	7662
5822	7683
5822	7690
5822	7699
5822	7809
5822	7813
5822	7833
5822	7835
5822	7912
5822	8275
5822	8295
5823	2774
5823	3897
5823	4412
5823	4875
5823	4983
5823	5254
5823	5798
5823	6417
5823	6432
5823	6437
5823	6441
5823	7478
5824	1648
5824	1982
5824	2565
5824	3792
5824	4037
5824	4536
5824	5182
5824	5295
5824	5543
5824	5563
5824	5739
5824	5773
5824	5800
5824	5814
5824	5818
5824	5828
5824	5830
5824	5848
5824	5925
5824	5926
5824	5928
5824	5963
5824	6001
5824	6004
5824	6246
5824	6299
5824	6323
5824	6491
5824	6555
5824	6560
5824	6624
5824	6665
5824	6715
5824	6790
5824	6855
5824	6892
5824	6901
5824	6930
5824	6946
5824	6994
5824	7052
5827	4175
5827	5037
5827	5123
5827	5254
5827	5404
5827	5563
5827	5605
5827	5680
5827	5828
5827	6123
5827	6327
5827	6913
5827	7143
5827	7277
5827	7662
5829	5123
5829	5262
5829	5301
5829	5415
5829	5527
5829	5545
5829	5680
5829	5830
5829	5891
5829	6148
5829	6246
5829	8295
5837	5963
5833	5837
5834	3191
5834	3643
5834	5753
5834	5837
5834	6029
5834	6094
5839	1352
5839	3459
5839	4795
5839	4828
5839	5188
5839	5210
5839	5254
5839	5262
5839	5301
5839	5439
5839	5457
5839	5524
5839	5827
5839	5829
5839	5838
5839	5871
5839	5950
5839	5963
5839	5980
5839	6123
5839	6161
5839	6417
5839	6424
5839	6432
5839	6442
5839	6458
5839	6501
5839	6505
5839	6523
5839	6600
5839	6618
5839	6634
5839	6663
5839	6712
5839	6934
5839	7092
5839	7620
5839	7632
5839	7649
5839	7653
5839	7662
5842	5305
5840	5305
5841	5305
5836	3089
5836	3586
5836	4310
5836	5482
5836	5624
5836	5844
5836	5886
5836	5991
5836	6094
5836	6148
5836	8295
5846	5680
5846	5848
5846	5850
5852	5680
5853	5680
5854	5680
3788	4574
3788	7809
5855	15
5855	3498
5855	4574
5855	5123
5855	5482
5855	5543
5855	5624
5855	5891
5856	4574
5857	15
5857	896
5857	938
5857	1026
5857	1403
5857	2276
5857	2285
5857	2535
5857	2765
5857	2851
5857	3089
5857	3334
5857	3459
5857	3586
5857	3634
5857	3643
5857	3976
5857	4041
5857	4099
5857	4310
5857	4361
5857	4401
5857	4432
5857	4574
5857	4604
5857	4712
5857	4875
5857	4879
5857	4981
5857	4994
5857	5022
5857	5028
5857	5103
5857	5188
5857	5200
5857	5210
5857	5273
5857	5321
5857	5421
5857	5524
5857	5543
5857	5563
5857	5584
5857	5714
5857	5799
5857	5806
5857	5818
5857	5827
5857	5886
5857	5891
5857	5922
5857	5950
5857	5969
5857	6000
5857	6094
5857	6098
5857	6227
5857	6272
5857	6305
5857	6327
5857	6458
5857	6481
5857	6496
5857	6501
5857	6552
5857	6560
5857	6566
5857	6570
5857	6576
5857	6594
5857	6632
5857	6634
5857	6790
5857	6875
5857	6901
5857	6914
5857	6933
5857	6946
5857	6948
5857	7063
5857	7351
5857	7510
5857	7553
5857	7561
5857	7632
5857	7699
5857	7908
5857	7961
5857	8163
5857	8178
5857	8212
5857	8295
5859	1493
5859	3830
5859	4401
5859	4940
5859	5246
5859	5860
5859	5891
5859	5969
5859	6762
5859	7791
5859	8042
5859	8044
5859	8141
5859	8224
5859	8246
5859	8249
5861	5482
5861	5863
5862	15
5862	896
5862	1352
5862	1549
5862	3089
5862	3976
5862	4175
5862	4712
5862	4828
5862	5188
5862	5254
5862	5524
5862	5863
5862	5886
5862	5891
5862	5936
5862	6124
5862	6156
5862	6272
5862	6501
5862	6632
5862	6945
5862	6955
5862	8295
5864	2490
5866	2490
5868	2490
5868	5482
5868	5925
5872	4341
5872	4632
5872	5289
5872	5378
5872	5605
5872	5806
5872	5812
5872	6523
5872	6618
5872	6634
5872	6665
5872	6875
5872	6907
5872	7116
5872	7506
5872	7510
5872	7553
5872	7561
5872	7587
5872	7618
5872	7624
5872	7908
5872	8163
5872	8174
5872	8192
5872	8212
5872	8249
5873	3376
5873	5123
5873	5457
5873	5482
5873	5886
5873	5891
5874	5482
5875	5482
5876	5482
5877	5123
5877	5301
5877	5482
5877	5886
5877	5891
5877	5925
5877	5928
5878	5482
5883	3586
5883	5886
5884	5123
5884	5886
5885	5886
5885	5891
5885	5963
5887	5891
5888	5891
5889	5891
5890	15
5890	5697
5890	5891
5890	5963
5890	6400
5590	15
5590	4037
5590	4687
5590	5817
5590	7879
5892	4037
5892	5817
5895	3461
5896	3922
5896	5182
5896	5499
5896	5529
5896	6422
5896	6474
5896	6993
5896	7047
5896	7707
5896	7803
5897	5499
5897	6634
5899	5123
5899	5457
5902	5123
5070	5096
5070	5123
5070	7778
5070	7961
5903	5123
4767	15
4767	2535
4767	2565
4767	2620
4767	5254
4767	5301
4767	5543
4767	5963
4767	6006
4767	6566
4767	6715
4767	6832
4767	7092
4767	8163
5907	5301
5911	5301
5911	5928
5908	15
5908	2535
5908	3334
5908	5254
5908	5298
5908	5301
5908	5812
5908	6004
5908	6595
5908	6770
5908	6942
5908	7050
5908	7238
5908	7389
5908	7553
5908	7632
5908	7810
5908	8224
5908	8237
5909	5301
5909	5928
5913	15
5913	3976
5913	4037
5913	4041
5913	8128
5915	967
5915	1191
5915	3310
5915	3381
5915	3752
5915	3976
5915	4071
5915	4435
5915	4981
5915	5524
5915	5529
5915	5839
5915	5928
5915	5933
5915	6021
5915	6043
5915	6151
5915	6523
5915	6555
5915	6560
5915	6596
5915	6914
5915	7005
5915	7012
5915	7052
5915	7092
5915	7277
5915	7280
5915	7386
5915	7443
5915	7449
5915	7649
5915	7694
5915	7701
5915	7726
5915	7763
5915	7788
5915	7795
5915	7803
5915	7809
5915	7813
5915	7819
5915	7839
5915	7855
5915	7862
5915	7871
5915	7882
5915	7890
5915	7909
5915	7910
5915	7912
5915	7924
5916	15
5916	3976
5916	5182
5916	5925
5916	5936
5916	5947
5916	5963
5916	6599
5916	8295
4927	3976
5914	3976
5914	5335
5871	896
5871	1982
5871	2440
5871	3084
5871	3089
5871	3191
5871	3334
5871	3459
5871	3643
5871	3976
5871	4310
5871	4536
5871	4712
5871	4795
5871	4875
5871	5079
5871	5176
5871	5178
5871	5182
5871	5254
5871	5262
5871	5273
5871	5295
5871	5457
5871	5524
5871	5527
5871	5543
5871	5596
5871	5697
5871	5739
5871	5800
5871	5811
5871	5827
5871	5829
5871	5839
5871	5947
5871	6272
5871	6523
5871	6576
5871	6699
5871	6720
5871	6774
5871	6832
5871	6980
5871	7225
5871	7553
5871	7587
5871	7620
5871	7632
5871	8295
5917	3976
5919	4037
5919	5925
5920	1191
5920	4435
5920	5925
5920	6044
5920	6780
5920	6918
5920	6946
5920	7517
5920	8042
5920	8134
5921	4037
5921	5925
5921	6327
5921	6330
5922	2851
5922	4432
5922	5103
5922	5925
5922	6875
5922	7561
5922	7860
5923	4037
5923	5925
5923	6227
5924	5925
5928	3459
5928	5246
5928	5936
5928	7620
5927	3293
5927	4037
5927	5210
5927	5928
5927	6634
5927	7544
5927	7588
5927	7882
5927	8051
5927	8128
5930	3089
5930	5176
5930	5931
5932	896
5932	3089
5932	3459
5932	4310
5932	4828
5932	4875
5932	5002
5932	5121
5932	5254
5932	5437
5932	5479
5932	5487
5932	5524
5932	5563
5932	5624
5932	5684
5932	5799
5932	5824
5932	5871
5932	5872
5932	5998
5932	6330
5932	6407
5932	6523
5932	6560
5932	6566
5932	6599
5932	6665
5932	6789
5932	6832
5932	7101
5932	7225
5932	8295
5933	3089
5933	4791
5933	4875
5933	5254
5934	896
5934	1352
5934	2276
5934	2535
5934	3089
5934	3291
5934	3873
5934	3919
5934	4065
5934	4604
5934	4781
5934	4828
5934	5037
5934	5210
5934	5273
5934	5437
5934	5527
5934	5543
5934	5620
5934	5630
5934	5753
5934	5800
5934	5802
5934	5871
5934	5947
5934	6021
5934	6111
5934	6156
5934	6166
5934	6340
5934	6409
5934	6600
5934	6613
5934	6665
5934	6699
5934	6715
5934	6805
5934	6850
5934	6855
5934	6869
5934	6901
5934	7651
5935	3089
5935	3873
5935	4310
5935	5178
5935	5487
5935	5543
5935	5545
5935	5972
5935	6161
5935	6226
5935	6235
5936	3089
5936	4175
5937	3089
5938	896
5938	3089
5942	896
5942	3089
5942	5936
5942	5994
5939	3089
5939	3191
5939	5994
5940	1026
5940	2774
5940	3089
5940	4175
5940	5254
5940	6006
5940	6098
5940	6496
5940	7115
5940	7632
5940	7890
5940	8174
5940	8192
5941	3089
5944	5947
5945	896
5945	2765
5945	4875
5945	5179
5945	5527
5945	5947
5945	5963
5945	6094
5945	6098
5946	5182
5946	5947
5946	5963
5946	8130
5950	5457
5950	6004
5950	6634
5950	6725
5952	2440
5952	3885
5952	5079
5952	5182
5952	5697
5952	5963
5952	6414
5952	7237
5952	7238
5952	7378
5952	7620
5952	7632
5952	7839
5952	7946
5962	5963
5962	5973
5964	5963
5958	5487
5958	5963
5958	6720
5966	5335
5966	5772
5966	5963
5966	6023
5966	6946
5966	7052
5966	8219
5959	5963
5960	3191
5960	5963
5960	6094
5960	6124
5093	5963
5961	3614
5961	4310
5961	4483
5961	4798
5961	4828
5961	5188
5961	5626
5961	5804
5961	5963
5961	5991
5961	6088
5969	4435
5969	6417
5969	7092
5969	7649
5969	7835
5970	5971
5972	5263
5972	6424
5980	3634
5980	5897
5980	5969
5980	6532
5980	6553
5980	6595
5980	6634
5980	6714
5981	3586
5981	4099
5981	4483
5981	5479
5981	5584
5981	5799
5982	3586
5982	6833
5982	7961
5982	8178
5983	3586
5984	896
5984	3334
5984	3586
5984	4310
5984	4791
5984	5233
5984	5524
5984	5950
5984	6323
5984	7553
5985	3586
5986	3586
5987	3586
5988	3586
5988	7131
5988	7279
5988	7478
5989	3586
5990	3586
5992	5994
5993	15
5993	4037
5993	5994
5997	896
5997	6791
5998	896
5998	1026
5998	1352
5998	2511
5998	2565
5998	2620
5998	3291
5998	3381
5998	3634
5998	3803
5998	3962
5998	4536
5998	4604
5998	4666
5998	4712
5998	4717
5998	4748
5998	4791
5998	4944
5998	4994
5998	5002
5998	5022
5998	5140
5998	5148
5998	5179
5998	5210
5998	5254
5998	5273
5998	5404
5998	5439
5998	5773
5998	5776
5998	5799
5998	5800
5998	5806
5998	5814
5998	5822
5998	5835
5998	5922
5998	5932
5998	5936
5998	6006
5998	6097
5998	6123
5998	6327
5998	6505
5998	6552
5998	6554
5998	6570
5998	6595
5998	6600
5998	6618
5998	6632
5998	6634
5998	6665
5998	6774
5998	6914
5998	6934
5998	6946
5998	7052
5998	7092
5998	7101
5998	7115
5998	7119
5998	7143
5998	7225
5998	7279
5998	7280
5998	7389
5998	7443
5998	7510
5998	7553
5998	7707
5998	7795
5998	7833
5998	7839
5998	7871
5998	7890
5998	7924
5998	7961
5998	8168
5967	896
5999	896
5999	1982
5999	3084
5999	3334
5999	3459
5999	4037
5999	5079
5999	5254
5999	5620
5999	6044
5999	6246
5999	6496
5999	6553
5999	6774
5999	6833
5999	7054
5999	7620
5999	7632
5999	7803
5999	7979
6000	896
6000	3084
6000	5022
6000	6270
6000	6709
6000	7168
6000	7632
6000	8124
6000	8134
6000	8276
6005	1159
6003	1159
6006	1159
6006	1498
6006	2433
6006	2440
6006	2535
6006	2620
6006	3631
6006	3962
6006	4037
6006	4483
6006	4709
6006	4712
6006	4748
6006	4983
6006	5020
6006	5022
6006	5079
6006	5254
6006	5404
6006	5596
6006	5684
6006	5714
6006	5776
6006	5799
6006	5804
6006	5812
6006	5932
6006	6156
6006	6272
6006	6320
6006	6323
6006	6327
6006	6334
6006	6437
6006	6441
6006	6458
